season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2021,Regular,401326391,4,Week 4,DEN,16728,T. Bridgewater,32,9.7,-3.2,20,-0.9,-0.7,-0.2,0,-0.1,9.4,-1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,33,BAL,Baltimore Ravens,Ravens,4,TRUE
2021,Regular,401326391,4,Week 4,DEN,3924327,D. Lock,33,6.6,-4.8,25,-1.4,-1.3,0,0,-0.1,6.4,-1,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,33,BAL,Baltimore Ravens,Ravens,4,TRUE
2021,Regular,401326381,4,Week 4,HOU,4242546,D. Mills,34,0.8,-11.4,28,-4.9,-4.6,-0.1,0,-0.2,0.3,-1.4,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,2,BUF,Buffalo Bills,Bills,4,TRUE
2021,Regular,401326408,5,Week 5,BUF,3918298,J. Allen,1,91.6,6.6,34,9.5,6.4,3.5,0,-0.3,93.9,0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,12,KC,Kansas City Chiefs,Chiefs,5,TRUE
2021,Regular,401326324,5,Week 5,ATL,11237,M. Ryan,2,87.3,6.6,49,11.5,11.2,0,0,0.3,87.1,0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,20,NYJ,New York Jets,Jets,5,TRUE
2021,Regular,401326404,5,Week 5,LAC,4038941,J. Herbert,3,84.9,7.6,53,13.5,8.9,3,0,1.6,88.4,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,5,CLE,Cleveland Browns,Browns,5,TRUE
2021,Regular,401326398,5,Week 5,HOU,4242546,D. Mills,4,81.4,4.1,37,8,7.6,0.1,0,0.3,82.8,-1,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,17,NE,New England Patriots,Patriots,5,TRUE
2021,Regular,401326402,5,Week 5,TB,2330,T. Brady,5,80.6,6.5,47,10.5,9.5,0.6,0,0.4,87.7,-1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,15,MIA,Miami Dolphins,Dolphins,5,TRUE
2021,Regular,401326401,5,Week 5,PIT,5536,B. Roethlisberger,6,76.1,2.1,29,5.1,4.6,0,0,0.5,73.1,-0.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,7,DEN,Denver Broncos,Broncos,5,TRUE
2021,Regular,401326399,5,Week 5,TEN,14876,R. Tannehill,7,74.3,3,30,5.9,3.9,1.7,0,0.3,80.3,-0.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,5,TRUE
2021,Regular,401326397,5,Week 5,GB,8439,A. Rodgers,8,68.7,1.9,42,6.7,6.8,0,0,-0.1,65.5,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,4,CIN,Cincinnati Bengals,Bengals,5,TRUE
2021,Regular,401326409,5,Week 5,BAL,3916387,L. Jackson,9,67.4,5.7,63,12.1,13.9,-1.6,0,-0.1,78.4,-0.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,11,IND,Indianapolis Colts,Colts,5,TRUE
2021,Regular,401326398,5,Week 5,NE,4241464,M. Jones,10,66.3,1,31,4.5,4.5,0,0,0,61,-0.4,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,34,HOU,Houston Texans,Texans,5,TRUE
2021,Regular,401326409,5,Week 5,IND,2573079,C. Wentz,11,64.6,1.1,44,5.8,5.7,0,0,0.1,58.9,-1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,33,BAL,Baltimore Ravens,Ravens,5,TRUE
2021,Regular,401326395,5,Week 5,LAR,12483,M. Stafford,12,64.1,1.8,39,6.3,6.5,0,0,-0.2,66,-0.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,26,SEA,Seattle Seahawks,Seahawks,5,TRUE
2021,Regular,401326402,5,Week 5,MIA,2578570,J. Brissett,13,59,2,45,6.1,5.2,0,0,1,65.1,-0.6,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Dolphins,27,TB,Tampa Bay Buccaneers,Buccaneers,5,TRUE
2021,Regular,401326397,5,Week 5,CIN,3915511,J. Burrow,14,53.9,1.1,45,6.2,5.2,0.9,0,0,58.3,-1.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,9,GB,Green Bay Packers,Packers,5,TRUE
2021,Regular,401326404,5,Week 5,CLE,3052587,B. Mayfield,15,53.2,-0.2,37,3.9,3.4,-0.1,0,0.6,47.9,-0.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,24,LAC,Los Angeles Chargers,Chargers,5,TRUE
2021,Regular,401326395,5,Week 5,SEA,14881,R. Wilson,16,52.9,0.3,23,2.9,1.4,0.5,0,1,54.1,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,14,LAR,Los Angeles Rams,Rams,5,TRUE
2021,Regular,401326395,5,Week 5,SEA,15864,G. Smith,17,52.8,0.3,23,2.4,1.9,0.3,0,0.3,54,0,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,5,TRUE
2021,Regular,401326403,5,Week 5,NO,2969939,J. Winston,18,50.8,1.2,38,5.4,4.5,1,0,0,61.1,-0.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,28,WSH,Washington,NA,5,TRUE
2021,Regular,401326408,5,Week 5,KC,3139477,P. Mahomes,19,48.4,-3.6,72,3.8,0.5,2.3,0,1,32.9,-0.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,2,BUF,Buffalo Bills,Bills,5,TRUE
2021,Regular,401326401,5,Week 5,DEN,16728,T. Bridgewater,20,41.8,-1.8,47,3.2,3.5,0.3,0,-0.6,37.1,-1.1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,23,PIT,Pittsburgh Steelers,Steelers,5,TRUE
2021,Regular,401326407,5,Week 5,DAL,2577417,D. Prescott,21,41.1,0.9,38,4.8,6.1,-1.5,0,0.3,57.9,-0.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,19,NYG,New York Giants,Giants,5,TRUE
2021,Regular,401326406,5,Week 5,SF,4383351,T. Lance,22,33.9,-4.8,51,1,-0.5,1.1,0,0.4,20.8,-1.6,Trey,Lance,Trey Lance,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png,49ers,22,ARI,Arizona Cardinals,Cardinals,5,TRUE
2021,Regular,401326406,5,Week 5,ARI,3917315,K. Murray,23,32.6,-2.1,38,2.2,3.7,-1.5,0,0,31.7,-1.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,25,SF,San Francisco 49ers,49ers,5,TRUE
2021,Regular,401326399,5,Week 5,JAX,4360310,T. Lawrence,24,32,-2.3,48,2.4,3,-0.9,0,0.2,33.5,-0.8,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,10,TEN,Tennessee Titans,Titans,5,TRUE
2021,Regular,401326396,5,Week 5,PHI,4040715,J. Hurts,25,31.3,-4.5,51,1.3,0.6,0.6,0,0,22.3,-1.1,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,29,CAR,Carolina Panthers,Panthers,5,TRUE
2021,Regular,401326407,5,Week 5,NYG,15837,M. Glennon,26,30,-2.8,30,0.4,-0.2,0,0,0.6,21.4,0,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Giants,6,DAL,Dallas Cowboys,Cowboys,5,TRUE
2021,Regular,401326405,5,Week 5,LV,16757,D. Carr,27,28.6,-4.7,48,0.7,0.8,-0.4,0,0.3,20.2,-0.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,3,CHI,Chicago Bears,Bears,5,TRUE
2021,Regular,401326400,5,Week 5,MIN,14880,K. Cousins,28,28.4,-1.6,37,2.5,2.7,-0.1,0,-0.1,34.7,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,8,DET,Detroit Lions,Lions,5,TRUE
2021,Regular,401326405,5,Week 5,CHI,4362887,J. Fields,29,26.3,-2.2,28,1,3.3,-2.4,0,0.1,25.2,-0.4,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,13,LV,Las Vegas Raiders,Raiders,5,TRUE
2021,Regular,401326403,5,Week 5,WSH,2565969,T. Heinicke,30,25,-4.8,53,1.2,-1.4,2.1,0,0.5,21.9,-0.7,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,18,NO,New Orleans Saints,Saints,5,TRUE
2021,Regular,401326400,5,Week 5,DET,3046779,J. Goff,31,21.5,-5,42,-0.2,-0.3,0,0,0.1,15.5,-1.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,16,MIN,Minnesota Vikings,Vikings,5,TRUE
2021,Regular,401326396,5,Week 5,CAR,3912547,S. Darnold,32,18.4,-4.9,45,0.2,-0.7,1.2,0,-0.2,17.5,-1.6,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,21,PHI,Philadelphia Eagles,Eagles,5,TRUE
2021,Regular,401326324,5,Week 5,NYJ,4361259,Z. Wilson,33,17.8,-3,38,1,-0.1,0,0,1.1,24.6,-0.4,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,1,ATL,Atlanta Falcons,Falcons,5,TRUE
2021,Regular,401326419,6,Week 6,LV,16757,D. Carr,1,85.2,3.4,31,6.4,6.3,0,0,0.1,82.2,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,7,DEN,Denver Broncos,Broncos,6,TRUE
2021,Regular,401326413,6,Week 6,GB,8439,A. Rodgers,2,80.1,1.8,31,5.3,2.8,1.9,0,0.5,69.3,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,6,TRUE
2021,Regular,401326416,6,Week 6,LAR,12483,M. Stafford,3,71.3,3.1,34,5.3,6.3,-0.7,0,-0.2,78.7,-1.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,19,NYG,New York Giants,Giants,6,TRUE
2021,Regular,401326422,6,Week 6,TEN,14876,R. Tannehill,4,70,0.7,34,4.6,4.2,0.4,0,0,57.7,0,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,2,BUF,Buffalo Bills,Bills,6,TRUE
2021,Regular,401326410,6,Week 6,TB,2330,T. Brady,5,69.1,1.8,45,6.2,6.2,0,0,0,63.8,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,21,PHI,Philadelphia Eagles,Eagles,6,TRUE
2021,Regular,401326415,6,Week 6,IND,2573079,C. Wentz,6,63.3,1.2,26,3.7,4,-0.4,0,0,65.3,-0.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,34,HOU,Houston Texans,Texans,6,TRUE
2021,Regular,401326414,6,Week 6,CIN,3915511,J. Burrow,7,62.6,1.5,39,5.2,4.1,1.4,0,-0.3,63.2,-1,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,8,DET,Detroit Lions,Lions,6,TRUE
2021,Regular,401326325,6,Week 6,MIA,4241479,T. Tagovailoa,8,62.3,4.2,52,10,8.5,1.8,0,-0.3,75.6,0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,30,JAX,Jacksonville Jaguars,Jaguars,6,TRUE
2021,Regular,401326411,6,Week 6,BAL,3916387,L. Jackson,9,61.9,1.5,38,4.5,3.5,1,0,0,63.5,-0.7,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,24,LAC,Los Angeles Chargers,Chargers,6,TRUE
2021,Regular,401326412,6,Week 6,MIN,14880,K. Cousins,10.5,61.8,0.5,53,6.5,7.9,-1.4,0,0,53.5,0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,29,CAR,Carolina Panthers,Panthers,6,TRUE
2021,Regular,401326418,6,Week 6,ARI,3917315,K. Murray,10.5,61.8,1.9,40,5.5,5.2,-0.4,0,0.8,65.8,-1.1,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,5,CLE,Cleveland Browns,Browns,6,TRUE
2021,Regular,401326422,6,Week 6,BUF,3918298,J. Allen,12,59.9,1.5,63,8.7,8.8,-1.2,0,1,58.3,-1.2,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,10,TEN,Tennessee Titans,Titans,6,TRUE
2021,Regular,401326325,6,Week 6,JAX,4360310,T. Lawrence,13,53.1,2,50,7.7,7.8,0.3,0,-0.4,64.1,-0.5,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,15,MIA,Miami Dolphins,Dolphins,6,TRUE
2021,Regular,401326420,6,Week 6,DAL,2577417,D. Prescott,14,52.3,-0.2,59,6.5,9.4,-3,0,0.1,48.7,0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,17,NE,New England Patriots,Patriots,6,TRUE
2021,Regular,401326417,6,Week 6,KC,3139477,P. Mahomes,15,51.4,1.9,56,7.7,5.2,2.3,0,0.1,61.5,-1.1,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,28,WSH,Washington,NA,6,TRUE
2021,Regular,401326420,6,Week 6,NE,4241464,M. Jones,16,46.3,-0.7,28,2.5,2.8,0,0,-0.3,41.6,-1.2,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,6,DAL,Dallas Cowboys,Cowboys,6,TRUE
2021,Regular,401326413,6,Week 6,CHI,4362887,J. Fields,17,40.6,-0.5,38,3.6,2.2,1,0,0.3,45.3,-1.7,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,9,GB,Green Bay Packers,Packers,6,TRUE
2021,Regular,401326410,6,Week 6,PHI,4040715,J. Hurts,18,39.7,0.2,44,4.7,0.5,2.6,0,1.6,51.2,-0.4,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,27,TB,Tampa Bay Buccaneers,Buccaneers,6,TRUE
2021,Regular,401326421,6,Week 6,PIT,5536,B. Roethlisberger,19,38.2,-0.5,44,4.5,4.7,-0.3,0,0.1,46.1,-0.3,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,26,SEA,Seattle Seahawks,Seahawks,6,TRUE
2021,Regular,401326418,6,Week 6,CLE,3052587,B. Mayfield,20,34.8,-2.9,37,1.2,1.8,-0.7,0,0.2,25,-2.7,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,22,ARI,Arizona Cardinals,Cardinals,6,TRUE
2021,Regular,401326412,6,Week 6,CAR,3912547,S. Darnold,21,33.8,-3.4,54,2.6,0,2.4,0,0.2,28.9,-1.6,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,16,MIN,Minnesota Vikings,Vikings,6,TRUE
2021,Regular,401326419,6,Week 6,DEN,16728,T. Bridgewater,22,30.3,-3.1,59,2.6,2.9,-1,0,0.7,32.1,-1.2,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,13,LV,Las Vegas Raiders,Raiders,6,TRUE
2021,Regular,401326417,6,Week 6,WSH,2565969,T. Heinicke,23,28,-1.1,40,3.3,3.4,0,0,-0.1,40.3,0,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,12,KC,Kansas City Chiefs,Chiefs,6,TRUE
2021,Regular,401326421,6,Week 6,SEA,15864,G. Smith,24,24.5,-3.7,37,0.5,0.6,0,0,-0.1,19.5,-2.5,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,23,PIT,Pittsburgh Steelers,Steelers,6,TRUE
2021,Regular,401326415,6,Week 6,HOU,4242546,D. Mills,25,22.2,-3.6,48,1.5,1.8,-0.1,0,-0.1,25.7,-0.7,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,11,IND,Indianapolis Colts,Colts,6,TRUE
2021,Regular,401326411,6,Week 6,LAC,4038941,J. Herbert,26,18.6,-5.6,45,-0.3,-0.9,0.5,0,0,14.6,-0.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,33,BAL,Baltimore Ravens,Ravens,6,TRUE
2021,Regular,401326414,6,Week 6,DET,3046779,J. Goff,27,13.3,-6.2,47,-0.5,0,-0.3,0,-0.2,13.4,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,4,CIN,Cincinnati Bengals,Bengals,6,TRUE
2021,Regular,401326416,6,Week 6,NYG,3917792,D. Jones,28,6.4,-12.4,62,-3.3,-2.1,-1.5,0,0.4,5.6,-1.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,14,LAR,Los Angeles Rams,Rams,6,TRUE
2021,Regular,401326433,7,Week 7,TB,2330,T. Brady,1,93.1,6.2,38,6,5.6,0,0,0.3,90.9,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,3,CHI,Chicago Bears,Bears,7,TRUE
2021,Regular,401326429,7,Week 7,TEN,14876,R. Tannehill,2,87.8,6,33,7.1,4.3,2,0,0.7,92.9,-0.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,12,KC,Kansas City Chiefs,Chiefs,7,TRUE
2021,Regular,401326430,7,Week 7,LAR,12483,M. Stafford,3,85.8,8,47,13.1,11.8,0,0,1.3,91.6,-0.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,8,DET,Detroit Lions,Lions,7,TRUE
2021,Regular,401326434,7,Week 7,IND,2573079,C. Wentz,4,82.7,4,37,7.9,3.3,2.6,0,2,81.9,-0.5,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,25,SF,San Francisco 49ers,49ers,7,TRUE
2021,Regular,401326424,7,Week 7,CIN,3915511,J. Burrow,5,79.7,3.5,40,7.7,7.9,-0.2,0,0,77.3,-0.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,7,TRUE
2021,Regular,401326431,7,Week 7,LV,16757,D. Carr,6,77.6,3.5,37,6.9,7.2,-0.1,0,-0.3,79.3,0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,21,PHI,Philadelphia Eagles,Eagles,7,TRUE
2021,Regular,401326425,7,Week 7,GB,8439,A. Rodgers,7,76.7,5.8,42,9.6,7.9,1.4,0,0.3,87.7,-1.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,28,WSH,Washington,NA,7,TRUE
2021,Regular,401326427,7,Week 7,NE,4241464,M. Jones,8,68.4,2.8,44,5.9,4.3,1.4,0,0.2,71.1,-0.4,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,20,NYJ,New York Jets,Jets,7,TRUE
2021,Regular,401326431,7,Week 7,PHI,4040715,J. Hurts,9,58.5,0.4,52,3.8,2,1.8,0,-0.1,52.7,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,13,LV,Las Vegas Raiders,Raiders,7,TRUE
2021,Regular,401326426,7,Week 7,MIA,4241479,T. Tagovailoa,10,58.4,3.1,46,8.2,6.4,1.9,0,-0.2,72.4,-0.5,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,1,ATL,Atlanta Falcons,Falcons,7,TRUE
2021,Regular,401326432,7,Week 7,ARI,3917315,K. Murray,11,48.1,0.2,40,4.3,6.2,-1.8,0,-0.2,51.4,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,34,HOU,Houston Texans,Texans,7,TRUE
2021,Regular,401326426,7,Week 7,ATL,11237,M. Ryan,12,47.4,0.7,42,5.4,7.6,-2.2,0,0,55.5,-0.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,15,MIA,Miami Dolphins,Dolphins,7,TRUE
2021,Regular,401326427,7,Week 7,NYJ,3051381,M. White,13,47.2,-0.7,36,1.6,1,0,0,0.6,42.7,0,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,17,NE,New England Patriots,Patriots,7,TRUE
2021,Regular,401326424,7,Week 7,BAL,3916387,L. Jackson,14,46.7,-0.6,51,4.7,0.6,4.2,0,-0.1,46,-1.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,7,TRUE
2021,Regular,401326423,7,Week 7,CLE,15168,C. Keenum,15,46.6,-0.4,39,3.9,2.2,1.8,0,-0.2,46.1,-0.3,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Browns,7,DEN,Denver Broncos,Broncos,7,TRUE
2021,Regular,401326435,7,Week 7,NO,2969939,J. Winston,16,46.2,-0.3,46,4.9,1.2,3.3,0,0.4,47.5,-0.9,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,26,SEA,Seattle Seahawks,Seahawks,7,TRUE
2021,Regular,401326428,7,Week 7,NYG,3917792,D. Jones,17,43,-1.1,42,3.6,2.7,1,0,-0.1,41,-1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,29,CAR,Carolina Panthers,Panthers,7,TRUE
2021,Regular,401326430,7,Week 7,DET,3046779,J. Goff,18,39.5,-2.4,39,1.9,2.1,0,0,-0.2,29.5,-0.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,14,LAR,Los Angeles Rams,Rams,7,TRUE
2021,Regular,401326423,7,Week 7,DEN,16728,T. Bridgewater,19,34.7,-1.7,39,2.7,2,0.6,0,0.1,34.9,-1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,5,CLE,Cleveland Browns,Browns,7,TRUE
2021,Regular,401326425,7,Week 7,WSH,2565969,T. Heinicke,20,32.3,-3.3,50,1.7,0.5,0.5,0,0.7,28.1,-0.7,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,9,GB,Green Bay Packers,Packers,7,TRUE
2021,Regular,401326432,7,Week 7,HOU,4242546,D. Mills,21,27.6,-4.4,35,-0.3,-0.2,0,0,-0.1,14.5,-1,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,22,ARI,Arizona Cardinals,Cardinals,7,TRUE
2021,Regular,401326435,7,Week 7,SEA,15864,G. Smith,22,26.9,-2.6,30,0.8,0.2,0.6,0,0,22.6,-1.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,18,NO,New Orleans Saints,Saints,7,TRUE
2021,Regular,401326428,7,Week 7,CAR,3912547,S. Darnold,23,10.7,-4.1,30,-0.7,-0.6,0,0,-0.1,12.7,-1.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,19,NYG,New York Giants,Giants,7,TRUE
2021,Regular,401326434,7,Week 7,SF,16760,J. Garoppolo,24,7.7,-5.2,33,-1.3,-1,0,0,-0.2,9.9,-0.6,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,11,IND,Indianapolis Colts,Colts,7,TRUE
2021,Regular,401326429,7,Week 7,KC,3139477,P. Mahomes,25,6,-9.5,46,-2,-1.5,-0.4,0,-0.1,5.2,-1.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,10,TEN,Tennessee Titans,Titans,7,TRUE
2021,Regular,401326433,7,Week 7,CHI,4362887,J. Fields,26,1.9,-12.2,44,-4,-3.7,-0.3,0,-0.1,1.9,-1.6,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,27,TB,Tampa Bay Buccaneers,Buccaneers,7,TRUE
2021,Regular,401326433,7,Week 7,TB,2330,T. Brady,1,93.1,6.2,38,6,5.6,0,0,0.3,90.9,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,3,CHI,Chicago Bears,Bears,7,TRUE
2021,Regular,401326429,7,Week 7,TEN,14876,R. Tannehill,2,87.8,6,33,7.1,4.3,2,0,0.7,92.9,-0.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,12,KC,Kansas City Chiefs,Chiefs,7,TRUE
