season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2020,Playoffs,Season Total,LAR,3046779,J. Goff,8,64.8,0.6,60,6.5,6.1,0.4,0,0.1,53.6,-3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE
2020,Playoffs,Season Total,BUF,3918298,J. Allen,9,61.7,4.7,154,19,13.2,5.5,0,0.3,60.7,-3.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2020,Playoffs,Season Total,PIT,5536,B. Roethlisberger,10,59.2,2.4,73,4.7,4.8,0,0,-0.1,61.2,0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2020,Playoffs,Season Total,WSH,2565969,T. Heinicke,11,57,1.2,54,6.8,2.5,4.1,0,0.2,57.8,-0.6,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,TRUE
2020,Playoffs,Season Total,NO,2580,D. Brees,12,37.5,-2.7,89,6.7,7.7,-1.8,0,0.8,39.3,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2020,Playoffs,Season Total,SEA,14881,R. Wilson,13,12.7,-6.5,40,-1.5,-2.3,1.1,0,-0.4,9,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2020,Playoffs,Season Total,CHI,3039707,M. Trubisky,14,9.7,-6.2,34,-1.6,0.3,-1.8,0,-0.1,7.1,-0.6,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,TRUE
2020,Playoffs,Season Total,NO,2969939,J. Winston,NA,100,1.2,1,1.3,1.3,0,0,0,100,0,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,FALSE
2020,Playoffs,Season Total,LAR,4240021,C. Akers,NA,49.8,-0.2,4,0.3,0,0.3,0,0,36.7,0,Cam,Akers,Cam Akers,https://a.espncdn.com/i/headshots/nfl/players/full/4240021.png,Rams,FALSE
2020,Playoffs,Season Total,KC,11291,C. Henne,NA,49.7,0,11,1.2,1.2,0.1,0,-0.1,50.3,-0.3,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Chiefs,FALSE
2020,Playoffs,Season Total,LAR,3124092,J. Wolford,NA,39.2,-0.5,8,0.4,0.5,-0.1,0,0,30.7,-0.2,John,Wolford,John Wolford,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png,Rams,FALSE
2020,Playoffs,Season Total,BAL,4035671,T. Huntley,NA,35.5,-1.1,17,0.4,-0.3,0.7,0,0,29.2,-0.3,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,FALSE
2020,Playoffs,Season Total,IND,3916430,N. Hines,NA,8.2,-0.2,1,-0.1,0,-0.1,0,0,6.3,0,Nyheim,Hines,Nyheim Hines,https://a.espncdn.com/i/headshots/nfl/players/full/3916430.png,Colts,FALSE
2020,Playoffs,Season Total,NO,2468609,T. Hill,NA,7.7,-0.8,5,-0.2,-1.3,0.2,0,0.8,8.5,-0.3,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,FALSE
2020,Playoffs,Season Total,IND,2578570,J. Brissett,NA,5,-0.2,1,-0.1,0,-0.1,0,0,3.8,0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,FALSE
2021,Regular,Season Total,GB,8439,A. Rodgers,1,74.1,43.3,610,95.8,85.1,5.2,0,5.4,73.2,-12.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2021,Regular,Season Total,TB,2330,T. Brady,2,73.1,53.8,798,118.5,109.8,4.9,0,3.8,72.2,-8.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,TRUE
2021,Regular,Season Total,LAC,4038941,J. Herbert,3,70.9,53.8,808,120.3,100.5,14.9,0,4.9,71.9,-12.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,TRUE
2021,Regular,Season Total,LAR,12483,M. Stafford,4,69.2,40.1,686,92.7,88.3,2.7,0,1.7,69.6,-13.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,TRUE
2021,Regular,Season Total,KC,3139477,P. Mahomes,5,67.7,43.9,803,108.3,85.5,18.1,0,4.7,68.4,-9,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2021,Regular,Season Total,BUF,3918298,J. Allen,6,66.3,42.4,828,110.8,80.9,29.5,0,0.3,67.4,-10.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2021,Regular,Season Total,ARI,3917315,K. Murray,7,63.2,21,632,74.1,61.6,10.4,0,2.1,61.5,-13.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,TRUE
2021,Regular,Season Total,TEN,14876,R. Tannehill,8,61.8,22.5,680,80.8,59.5,16.8,0,4.5,61.5,-17.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,TRUE
2021,Regular,Season Total,IND,2573079,C. Wentz,9.5,60.6,19.5,648,74.3,58.3,9.6,0,6.3,60.5,-15.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,TRUE
2021,Regular,Season Total,SEA,14881,R. Wilson,9.5,60.6,12.1,500,55.4,45,7.8,0,2.6,58.5,-15.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2021,Regular,Season Total,DAL,2577417,D. Prescott,11,60.5,27.5,721,85.8,90.2,-7.7,0,3.4,63.2,-10.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2021,Regular,Season Total,CIN,3915511,J. Burrow,12,60.2,25.1,642,79.4,68.1,9.6,0,1.7,63.5,-22.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,TRUE
2021,Regular,Season Total,SF,16760,J. Garoppolo,13,59.2,12,530,57.8,56.6,-0.7,0,1.9,58,-11.7,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,TRUE
2021,Regular,Season Total,LV,16757,D. Carr,14,58.4,21,747,83.9,72.1,3.6,0,8.2,59.8,-14.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE
2021,Regular,Season Total,MIN,14880,K. Cousins,15,58.3,14.3,650,74,73,0.4,0,0.5,57.7,-13.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,TRUE
2021,Regular,Season Total,NE,4241464,M. Jones,16,56.9,11.4,631,62.9,60.6,-0.4,0,2.7,56.4,-13.8,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,TRUE
2021,Regular,Season Total,BAL,3916387,L. Jackson,17,56.8,11.1,574,62.7,43.7,18.2,0,0.9,56.8,-13,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE
2021,Regular,Season Total,MIA,4241479,T. Tagovailoa,18,55.7,9.6,471,51.8,46.8,4.3,0,0.7,57.2,-9.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,TRUE
2021,Regular,Season Total,PHI,4040715,J. Hurts,19,54.6,14.9,622,65.7,36.4,28.1,0,1.2,58.4,-10.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,TRUE
2021,Regular,Season Total,DEN,16728,T. Bridgewater,20,53.4,10.1,519,52.5,43.5,5.7,0,3.3,56.8,-13.3,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,TRUE
2021,Regular,Season Total,ATL,11237,M. Ryan,21,52.2,6,684,64.9,68.3,-6.4,0,3.1,53.1,-16.3,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2021,Regular,Season Total,NYG,3917792,D. Jones,22,47.5,0.7,472,41.7,32.1,5.4,0,4.2,50.5,-8.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,TRUE
2021,Regular,Season Total,WSH,2565969,T. Heinicke,23,45.8,-4.5,624,50.9,39.8,7.4,0,3.6,47.4,-15,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,TRUE
2021,Regular,Season Total,DET,3046779,J. Goff,24,45.5,-11.1,587,37.4,41.6,-4.6,0,0.4,43.4,-16.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,TRUE
2021,Regular,Season Total,PIT,5536,B. Roethlisberger,25,41.3,-19.2,705,42.5,35.9,2.2,0,4.4,40.5,-13.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2021,Regular,Season Total,HOU,4242546,D. Mills,26,41.2,-12.9,471,25.9,23.5,-1,0,3.4,40.5,-12,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,TRUE
2021,Regular,Season Total,CLE,3052587,B. Mayfield,27,40.9,-14.2,529,34.4,26.9,5.5,0,2,40.6,-20.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,TRUE
2021,Regular,Season Total,JAX,4360310,T. Lawrence,28,39.1,-27.1,758,37.9,32.3,4.1,0,1.5,37.6,-11.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,TRUE
2021,Regular,Season Total,CAR,3912547,S. Darnold,29,38.8,-17.8,508,27.2,20,6.8,0,0.4,37.9,-12.4,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,TRUE
2021,Regular,Season Total,NYJ,4361259,Z. Wilson,30,33.4,-24.4,472,17.9,7.3,5.5,0,5.1,32.5,-18.5,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,TRUE
2021,Regular,Season Total,CHI,4362887,J. Fields,31,31.4,-22.4,397,13.7,6.5,5.1,0,2.1,31,-15.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,TRUE
2021,Regular,Season Total,NE,3045523,K. Bourne,NA,100,0.9,1,1,1,0,0,0,100,0,Kendrick,Bourne,Kendrick Bourne,https://a.espncdn.com/i/headshots/nfl/players/full/3045523.png,Patriots,FALSE
2021,Regular,Season Total,DET,3126997,T. Kennedy,NA,100,1,1,1,1,0,0,0,100,0,Tom,Kennedy,Tom Kennedy,https://a.espncdn.com/i/headshots/nfl/players/full/3126997.png,Lions,FALSE
2021,Regular,Season Total,BUF,3128724,I. McKenzie,NA,100,0.8,1,0.5,0,0.5,0,0,100,0,Isaiah,McKenzie,Isaiah McKenzie,https://a.espncdn.com/i/headshots/nfl/players/full/3128724.png,Bills,FALSE
2021,Regular,Season Total,DEN,3700815,K. Hinton,NA,100,1,1,1.1,1.1,0,0,0,100,0,Kendall,Hinton,Kendall Hinton,https://a.espncdn.com/i/headshots/nfl/players/full/3700815.png,Broncos,FALSE
2021,Regular,Season Total,ARI,3895856,C. Kirk,NA,100,1,1,1.1,1.1,0,0,0,100,0,Christian,Kirk,Christian Kirk,https://a.espncdn.com/i/headshots/nfl/players/full/3895856.png,Cardinals,FALSE
2021,Regular,Season Total,DEN,3128429,C. Sutton,NA,100,0.6,1,0.7,0.7,0,0,0,100,0,Courtland,Sutton,Courtland Sutton,https://a.espncdn.com/i/headshots/nfl/players/full/3128429.png,Broncos,FALSE
2021,Regular,Season Total,DAL,4036335,C. Wilson Jr.,NA,99.9,1.6,3,1.6,1.6,0,0,0,99.9,0,Cedrick,Wilson Jr.,Cedrick Wilson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4036335.png,Cowboys,FALSE
2021,Regular,Season Total,BUF,3930086,D. Knox,NA,99.9,0.5,1,0.6,0.6,0,0,0,99.9,0,Dawson,Knox,Dawson Knox,https://a.espncdn.com/i/headshots/nfl/players/full/3930086.png,Bills,FALSE
2021,Regular,Season Total,TEN,3125116,D. Foreman,NA,99.9,0.9,2,0.9,0,0.9,0,0,99.8,0,D'Onta,Foreman,D'Onta Foreman,https://a.espncdn.com/i/headshots/nfl/players/full/3125116.png,Titans,FALSE
2021,Regular,Season Total,CAR,3117251,C. McCaffrey,NA,99.3,0.7,2,0.8,0,0.8,0,0,99.1,0,Christian,McCaffrey,Christian McCaffrey,https://a.espncdn.com/i/headshots/nfl/players/full/3117251.png,Panthers,FALSE
2021,Regular,Season Total,SF,3126486,D. Samuel,NA,99,0.6,2,0.8,0.8,0,0,0,99,0,Deebo,Samuel,Deebo Samuel,https://a.espncdn.com/i/headshots/nfl/players/full/3126486.png,49ers,FALSE
2021,Regular,Season Total,CIN,3045144,T. Boyd,NA,99,0.3,1,0.4,0.4,0,0,0,99.1,0,Tyler,Boyd,Tyler Boyd,https://a.espncdn.com/i/headshots/nfl/players/full/3045144.png,Bengals,FALSE
2021,Regular,Season Total,DAL,3916148,T. Pollard,NA,98.9,1.3,4,1.4,0,1.4,0,0,99.2,0,Tony,Pollard,Tony Pollard,https://a.espncdn.com/i/headshots/nfl/players/full/3916148.png,Cowboys,FALSE
2021,Regular,Season Total,CAR,3915416,D. Moore,NA,98.2,0.3,1,0.3,0,0.3,0,0,98.1,0,DJ,Moore,DJ Moore,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png,Panthers,FALSE
2021,Regular,Season Total,CLE,16790,J. Landry,NA,98.1,0.6,2,0.8,-1,1.8,0,0,98.5,-0.2,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Browns,FALSE
2021,Regular,Season Total,NE,12477,B. Hoyer,NA,97.9,4.2,14,1.4,1.4,0,0,0,98.5,0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Patriots,FALSE
2021,Regular,Season Total,SF,3886598,J. Jennings,NA,96.2,0.2,1,0.3,0,0,0,0.3,95.9,0,Jauan,Jennings,Jauan Jennings,https://a.espncdn.com/i/headshots/nfl/players/full/3886598.png,49ers,FALSE
2021,Regular,Season Total,NE,3925347,D. Harris,NA,96.1,0.4,2,0.6,0,0.6,0,0,95.4,0,Damien,Harris,Damien Harris,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png,Patriots,FALSE
2021,Regular,Season Total,MIA,4243315,S. Ahmed,NA,95.9,0.2,1,0.3,0,0.3,0,0,94.4,0,Salvon,Ahmed,Salvon Ahmed,https://a.espncdn.com/i/headshots/nfl/players/full/4243315.png,Dolphins,FALSE
2021,Regular,Season Total,NYG,3127306,D. Pettis,NA,94,0.2,1,0.3,0.3,0,0,0,95,0,Dante,Pettis,Dante Pettis,https://a.espncdn.com/i/headshots/nfl/players/full/3127306.png,Giants,FALSE
2021,Regular,Season Total,KC,4035004,M. Hardman Jr.,NA,92.7,0.2,1,0.3,0,0.3,0,0,91.9,0,Mecole,Hardman Jr.,Mecole Hardman Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4035004.png,Chiefs,FALSE
2021,Regular,Season Total,JAX,2979520,C.J. Beathard,NA,92.3,0.6,4,0.8,0.7,0,0,0.1,88.5,0,C.J.,Beathard,C.J. Beathard,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,Jaguars,FALSE
2021,Regular,Season Total,NYJ,2576716,J. Crowder,NA,87.5,0.4,3,0.7,0.4,0,0,0.3,85.5,-0.4,Jamison,Crowder,Jamison Crowder,https://a.espncdn.com/i/headshots/nfl/players/full/2576716.png,Jets,FALSE
2021,Regular,Season Total,TEN,3139456,C. Batson,NA,86,0.3,2,0.4,0,0.4,0,0,89.8,0,Cameron,Batson,Cameron Batson,https://a.espncdn.com/i/headshots/nfl/players/full/3139456.png,Titans,FALSE
2021,Regular,Season Total,KC,2514206,B. Bell,NA,84.5,0.5,4,0.9,0,0.9,0,0,84.4,0,Blake,Bell,Blake Bell,https://a.espncdn.com/i/headshots/nfl/players/full/2514206.png,Chiefs,FALSE
2021,Regular,Season Total,ARI,4372485,R. Moore,NA,82.8,0.2,2,0.4,0,0.4,0,0,78.6,0,Rondale,Moore,Rondale Moore,https://a.espncdn.com/i/headshots/nfl/players/full/4372485.png,Cardinals,FALSE
2021,Regular,Season Total,CLE,3059989,N. Mullens,NA,81.5,4.2,31,7.1,6.8,0,0,0.3,87,0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Browns,FALSE
2021,Regular,Season Total,TEN,3043078,D. Henry,NA,80.6,0.2,2,0.4,0.6,-0.2,0,0,85.2,0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,FALSE
2021,Regular,Season Total,MIA,3052897,D. Smythe,NA,79.9,0.2,2,0.1,0,0.1,0,0,82.8,0,Durham,Smythe,Durham Smythe,https://a.espncdn.com/i/headshots/nfl/players/full/3052897.png,Dolphins,FALSE
2021,Regular,Season Total,NE,3916433,J. Meyers,NA,78.1,0.2,2,0.4,0.4,0,0,0,81.5,0,Jakobi,Meyers,Jakobi Meyers,https://a.espncdn.com/i/headshots/nfl/players/full/3916433.png,Patriots,FALSE
2021,Regular,Season Total,BUF,3039707,M. Trubisky,NA,77.7,1.3,12,0.6,0,0.7,0,0,81.6,0,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bills,FALSE
2021,Regular,Season Total,KC,11291,C. Henne,NA,74.1,0.7,18,0.6,0.6,0,0,0,64.3,0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Chiefs,FALSE
2021,Regular,Season Total,NO,2969939,J. Winston,NA,69.8,13.6,209,31.6,20.4,12.1,0,-0.9,71.5,-4.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,FALSE
2021,Regular,Season Total,PHI,4038524,G. Minshew,NA,66.2,3.6,77,9.9,7.2,1,0,1.7,66.1,-1.6,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Eagles,FALSE
2021,Regular,Season Total,ARI,3045147,J. Conner,NA,66.2,0.1,3,0.3,0,0.3,0,0,59.7,0,James,Conner,James Conner,https://a.espncdn.com/i/headshots/nfl/players/full/3045147.png,Cardinals,FALSE
2021,Regular,Season Total,MIA,3886818,M. Gaskin,NA,61.9,0.3,5,0.7,0,0.7,0,0,67.4,0,Myles,Gaskin,Myles Gaskin,https://a.espncdn.com/i/headshots/nfl/players/full/3886818.png,Dolphins,FALSE
2021,Regular,Season Total,ARI,13199,C. McCoy,NA,60.4,3.5,121,12.5,12.3,-1.2,0,1.3,60,-2.1,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,FALSE
2021,Playoffs,Season Total,BUF,3918298,J. Allen,1,95.5,18.5,83,23.8,17.1,6.9,0,-0.1,95.9,-0.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2021,Playoffs,Season Total,KC,3139477,P. Mahomes,2,82.6,14.8,150,27.8,20.2,7.2,0,0.4,80.2,-3.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2021,Playoffs,Season Total,LAR,12483,M. Stafford,3,71.4,11.1,171,24.9,23.1,1.5,0,0.3,71.4,-2.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,TRUE
2021,Playoffs,Season Total,NE,4241464,M. Jones,4,60,-1,46,1.8,0.1,1.5,0,0.2,42.5,-0.6,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,TRUE
2021,Playoffs,Season Total,SF,16760,J. Garoppolo,5,57.8,-0.5,92,8.1,7.6,0,0,0.5,48,-2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,TRUE
2021,Playoffs,Season Total,CIN,3915511,J. Burrow,6,51,-0.6,177,16.3,11.1,5.5,0,-0.3,48.8,-8.7,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,TRUE
2021,Playoffs,Season Total,LV,16757,D. Carr,7,46.4,-1.5,62,4.3,2.3,1.3,0,0.8,41.8,-1.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE
2021,Playoffs,Season Total,DAL,2577417,D. Prescott,8,32.4,-2.7,56,2.6,1.1,2,0,-0.6,33.8,-1.9,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2021,Playoffs,Season Total,TB,2330,T. Brady,9,30.4,-6.3,100,2.6,3.7,0,0,-1.1,29.1,-2.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,TRUE
2021,Playoffs,Season Total,PHI,4040715,J. Hurts,10,24,-4.7,55,0.4,0.3,0.2,0,0,22.9,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,TRUE
2021,Playoffs,Season Total,GB,8439,A. Rodgers,11,22.6,-3,36,0.5,0.7,0,0,-0.2,23.8,-1.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2021,Playoffs,Season Total,PIT,5536,B. Roethlisberger,12,15.7,-5.2,49,-0.2,0.3,-0.4,0,-0.1,18.1,-0.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2021,Playoffs,Season Total,TEN,14876,R. Tannehill,13,12.8,-3.8,29,-0.9,0.3,-1.1,0,-0.1,13.8,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,TRUE
2021,Playoffs,Season Total,ARI,3917315,K. Murray,14,9.9,-8.1,42,-2.4,-2.6,0.3,0,-0.1,6,-0.9,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,TRUE
2021,Playoffs,Season Total,CIN,3116385,J. Mixon,NA,100,0.9,1,0.9,0.9,0,0,0,100,0,Joe,Mixon,Joe Mixon,https://a.espncdn.com/i/headshots/nfl/players/full/3116385.png,Bengals,FALSE
2021,Playoffs,Season Total,LAR,16733,O. Beckham Jr.,NA,100,0.6,1,0.4,0.4,0,0,0,100,0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Rams,FALSE
2021,Playoffs,Season Total,ARI,3119195,C. Edmonds,NA,97.4,0.2,1,0.2,0,0.2,0,0,95.6,0,Chase,Edmonds,Chase Edmonds,https://a.espncdn.com/i/headshots/nfl/players/full/3119195.png,Cardinals,FALSE
2021,Playoffs,Season Total,TEN,3043078,D. Henry,NA,95.3,0.2,1,0.3,0,0.3,0,0,95.7,0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,FALSE
2021,Playoffs,Season Total,KC,15847,T. Kelce,NA,85.2,0.1,1,0.1,0.1,0,0,0,84.1,0,Travis,Kelce,Travis Kelce,https://a.espncdn.com/i/headshots/nfl/players/full/15847.png,Chiefs,FALSE
2021,Playoffs,Season Total,GB,4039396,C. Bojorquez,NA,14,-0.1,1,0,0,0,0,0,14.8,0,Corey,Bojorquez,Corey Bojorquez,https://a.espncdn.com/i/headshots/nfl/players/full/4039396.png,Packers,FALSE
2021,Playoffs,Season Total,LV,2576980,M. Mariota,NA,8.5,-0.2,1,-0.1,0,0,0,-0.1,7.1,0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Raiders,FALSE
2021,Playoffs,Season Total,LAR,2977187,C. Kupp,NA,0.2,-0.4,1,-0.3,-0.3,0,0,0,0.2,0,Cooper,Kupp,Cooper Kupp,https://a.espncdn.com/i/headshots/nfl/players/full/2977187.png,Rams,FALSE
2021,Playoffs,Season Total,KC,4035004,M. Hardman Jr.,NA,0,-1.8,1,-1.7,0,-1.7,0,0,0,0,Mecole,Hardman Jr.,Mecole Hardman Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4035004.png,Chiefs,FALSE
2022,Regular,Season Total,KC,3139477,P. Mahomes,1,79,71.4,763,132.8,106.5,24.9,0,1.5,79,-10.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2022,Regular,Season Total,BUF,3918298,J. Allen,2,73.4,60,746,120.1,74.1,43.9,0,2.2,75.7,-12.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2022,Regular,Season Total,MIA,4241479,T. Tagovailoa,3,70.6,27.5,456,63.5,57.4,3.4,0,2.8,70.1,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,TRUE
2022,Regular,Season Total,PHI,4040715,J. Hurts,4,68.3,42.8,683,95.7,54.7,38.7,0,2.3,70.8,-13.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,TRUE
2022,Regular,Season Total,DET,3046779,J. Goff,5,63.3,28.8,668,78.5,79.1,-3.9,0,3.2,64.8,-9.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,TRUE
2022,Regular,Season Total,NYG,3917792,D. Jones,6,62.9,27.5,665,81.1,53,26.8,0,1.3,64.2,-15.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,TRUE
2022,Regular,Season Total,SEA,15864,G. Smith,7,62.8,30.5,725,89.7,76.1,11.5,0,2,64.5,-18.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,TRUE
